,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
849,152,Britney Jean (Deluxe Version),2,6GrBeqGSR4vAB8Gj5UAWx2,Work Work,spotify:track:6GrBeqGSR4vAB8Gj5UAWx2,0.13699999999999998,0.642,0.812,0.0015400000000000001,0.0676,-6.551,0.16899999999999998,128.006,0.828,1
850,165,Femme Fatale (Deluxe Version),1,38iU2jg98IZZEIJPrP7aWD,Till the World Ends,spotify:track:38iU2jg98IZZEIJPrP7aWD,0.0228,0.693,0.705,0.0,0.20199999999999999,-5.747000000000001,0.0665,131.951,0.45,67
851,166,Femme Fatale (Deluxe Version),2,7Dyq1bhhjknLKEGg4k5NLr,Hold It Against Me,spotify:track:7Dyq1bhhjknLKEGg4k5NLr,0.0103,0.648,0.722,0.0,0.24,-4.813,0.0427,132.97299999999998,0.389,61
852,167,Femme Fatale (Deluxe Version),3,1MXmaCZEtfPrCbtYjJIbzl,Inside Out,spotify:track:1MXmaCZEtfPrCbtYjJIbzl,0.226,0.627,0.713,0.0,0.107,-5.656000000000001,0.0612,119.929,0.53,45
853,168,Femme Fatale (Deluxe Version),4,5cCAZS9VhLGEDV4NCfieeg,I Wanna Go,spotify:track:5cCAZS9VhLGEDV4NCfieeg,0.00379,0.696,0.546,3.8e-06,0.332,-6.55,0.0414,130.002,0.787,67
854,169,Femme Fatale (Deluxe Version),5,38casNXY2G39SZRUjALtcY,How I Roll,spotify:track:38casNXY2G39SZRUjALtcY,0.0753,0.818,0.71,0.0239,0.0581,-5.716,0.0472,145.97,0.7909999999999999,41
855,170,Femme Fatale (Deluxe Version),6,5Zvzva2gweeEU46XEeeFSa,(Drop Dead) Beautiful (feat. Sabi),spotify:track:5Zvzva2gweeEU46XEeeFSa,0.0414,0.772,0.768,0.0,0.0903,-4.52,0.0741,119.959,0.713,45
856,171,Femme Fatale (Deluxe Version),7,1gilYs9AY8a75q275GTkiY,Seal It with a Kiss,spotify:track:1gilYs9AY8a75q275GTkiY,0.175,0.644,0.7340000000000001,0.0,0.0484,-5.234,0.0554,124.988,0.56,40
857,172,Femme Fatale (Deluxe Version),8,0IH4zvPl1szWeMwzPR0QhD,Big Fat Bass (feat. will.i.am),spotify:track:0IH4zvPl1szWeMwzPR0QhD,0.0295,0.777,0.71,0.0,0.192,-4.717,0.0919,129.945,0.6729999999999999,41
858,173,Femme Fatale (Deluxe Version),9,6fbb7VBPUjqicVq9XG7s3i,Trouble for Me,spotify:track:6fbb7VBPUjqicVq9XG7s3i,0.00613,0.731,0.674,0.0,0.369,-5.599,0.0452,125.93799999999999,0.305,41
859,174,Femme Fatale (Deluxe Version),10,2qbhijQG7phGVHkPt22fTP,Trip to Your Heart,spotify:track:2qbhijQG7phGVHkPt22fTP,0.0621,0.679,0.813,0.0,0.272,-5.237,0.295,125.03299999999999,0.642,39
860,175,Femme Fatale (Deluxe Version),11,5AcTuYSmbmcZA8kiLE4bAR,Gasoline,spotify:track:5AcTuYSmbmcZA8kiLE4bAR,0.17800000000000002,0.757,0.733,4.47e-06,0.10099999999999999,-4.7219999999999995,0.0511,119.984,0.552,43
861,176,Femme Fatale (Deluxe Version),12,6T689Jvh5KrSXyaPtUWZtQ,Criminal,spotify:track:6T689Jvh5KrSXyaPtUWZtQ,0.0485,0.696,0.7340000000000001,0.0,0.183,-5.294,0.0298,107.98700000000001,0.711,72
862,177,Femme Fatale (Deluxe Version),13,30pIRfkIrvI88LaXReJ6HJ,Up N' Down,spotify:track:30pIRfkIrvI88LaXReJ6HJ,0.085,0.856,0.743,0.0,0.0739,-4.71,0.054000000000000006,120.006,0.833,43
863,178,Femme Fatale (Deluxe Version),14,6I0qecpzVh73WBMty1Ln02,He About To Lose Me,spotify:track:6I0qecpzVh73WBMty1Ln02,0.122,0.7290000000000001,0.797,0.00117,0.155,-4.77,0.0278,110.005,0.722,41
864,179,Femme Fatale (Deluxe Version),15,2w3PyJC61SAVM7KR6tyDwF,Selfish,spotify:track:2w3PyJC61SAVM7KR6tyDwF,0.0114,0.722,0.622,1.64e-06,0.0664,-5.426,0.0321,122.038,0.787,40
865,180,Femme Fatale (Deluxe Version),16,37nrVLa3bsKIc9c2NChf0h,Don't Keep Me Waiting,spotify:track:37nrVLa3bsKIc9c2NChf0h,0.00025499999999999996,0.6509999999999999,0.9640000000000001,0.00678,0.23,-4.446000000000001,0.0507,124.994,0.7829999999999999,36
866,181,Circus (Deluxe Version),1,4fixebDZAVToLbUCuEloa2,Womanizer,spotify:track:4fixebDZAVToLbUCuEloa2,0.073,0.7240000000000001,0.695,0.0,0.0889,-5.226,0.0622,139.0,0.235,78
867,182,Circus (Deluxe Version),2,7jk7gqyEonmVVYahZN5zhW,Circus,spotify:track:7jk7gqyEonmVVYahZN5zhW,0.147,0.7909999999999999,0.733,0.000381,0.0713,-5.215,0.052000000000000005,114.98,0.7609999999999999,76
868,183,Circus (Deluxe Version),3,4vygSZytjx3cETrlbKgNoL,Out from Under,spotify:track:4vygSZytjx3cETrlbKgNoL,0.379,0.5429999999999999,0.46,0.0,0.11199999999999999,-10.463,0.0352,139.918,0.384,45
869,184,Circus (Deluxe Version),4,263w5yLLnexUUOMc5Py9m5,Kill the Lights,spotify:track:263w5yLLnexUUOMc5Py9m5,0.008870000000000001,0.741,0.622,0.0005009999999999999,0.15,-5.877999999999999,0.0404,122.01299999999999,0.625,48
870,185,Circus (Deluxe Version),5,3sJx8qerYrs92oqVAa9S0Z,Shattered Glass,spotify:track:3sJx8qerYrs92oqVAa9S0Z,0.0483,0.831,0.489,1.3300000000000001e-05,0.07400000000000001,-6.475,0.0533,120.054,0.376,46
871,186,Circus (Deluxe Version),6,2hdy9Wt9qp7M7d0U3ossu2,If U Seek Amy,spotify:track:2hdy9Wt9qp7M7d0U3ossu2,0.0192,0.7170000000000001,0.5870000000000001,0.0,0.0523,-7.296,0.0339,129.954,0.544,70
872,187,Circus (Deluxe Version),7,5yFDS6dDzjjmGFVaYcwPAB,Unusual You,spotify:track:5yFDS6dDzjjmGFVaYcwPAB,0.205,0.629,0.726,0.00506,0.10300000000000001,-9.679,0.10300000000000001,123.97399999999999,0.473,46
873,188,Circus (Deluxe Version),8,0Y7exe8Yu2nbuIvGDRGXcz,Blur,spotify:track:0Y7exe8Yu2nbuIvGDRGXcz,0.0155,0.601,0.7170000000000001,0.000164,0.114,-5.457999999999999,0.0259,138.042,0.6579999999999999,42
874,189,Circus (Deluxe Version),9,3m8sxh3LPR5crLvL7QvCgp,Mmm Papi,spotify:track:3m8sxh3LPR5crLvL7QvCgp,0.0658,0.679,0.795,1.21e-06,0.0601,-6.5,0.0669,80.009,0.924,41
875,190,Circus (Deluxe Version),10,3buxlp1m5TLONPem13GSpt,Mannequin,spotify:track:3buxlp1m5TLONPem13GSpt,0.0014,0.643,0.884,3.07e-05,0.122,-6.934,0.0511,129.998,0.627,42
876,191,Circus (Deluxe Version),11,77mOEEC4yLh8U7zCa0lInh,Lace and Leather,spotify:track:77mOEEC4yLh8U7zCa0lInh,0.0074,0.863,0.586,0.000646,0.10300000000000001,-6.5120000000000005,0.0617,111.96799999999999,0.823,43
877,192,Circus (Deluxe Version),12,5gkgwVSPu1NvkRwPDWb8aq,My Baby,spotify:track:5gkgwVSPu1NvkRwPDWb8aq,0.84,0.601,0.154,0.0010199999999999999,0.10099999999999999,-15.975,0.0299,99.973,0.159,37
878,194,Circus (Deluxe Version),14,4aWoFKRRXxVQUGZquHPS2o,Rock Me In,spotify:track:4aWoFKRRXxVQUGZquHPS2o,0.0122,0.584,0.9520000000000001,1.15e-06,0.11,-6.513999999999999,0.0886,154.964,0.594,39
879,195,Circus (Deluxe Version),15,4hGlPn5GCI4jrueRPrqNvA,Phonography,spotify:track:4hGlPn5GCI4jrueRPrqNvA,0.0311,0.883,0.7829999999999999,0.0016899999999999999,0.125,-9.561,0.096,111.99700000000001,0.503,43
880,196,Blackout,1,6ic8OlLUNEATToEFU3xmaH,Gimme More,spotify:track:6ic8OlLUNEATToEFU3xmaH,0.25,0.7879999999999999,0.8440000000000001,0.000678,0.0723,-3.1310000000000002,0.0334,113.324,0.382,82
881,197,Blackout,2,2EvwLVrnYbCZEG6Kx5DCRy,Piece of Me,spotify:track:2EvwLVrnYbCZEG6Kx5DCRy,0.0902,0.769,0.638,0.0,0.0857,-5.053999999999999,0.21600000000000003,115.007,0.782,67
882,198,Blackout,3,29Srmzqyig5Tg5EitFXsb8,Radar,spotify:track:29Srmzqyig5Tg5EitFXsb8,0.293,0.642,0.722,0.0,0.337,-4.845,0.16699999999999998,127.959,0.513,60
883,199,Blackout,4,52K4Nl7eVNqUpUeJeWJlwT,Break the Ice,spotify:track:52K4Nl7eVNqUpUeJeWJlwT,0.6890000000000001,0.7120000000000001,0.9109999999999999,8.02e-06,0.107,-3.866,0.0445,117.53299999999999,0.85,62
884,200,Blackout,5,2f0ZEAdZQBCRR9NAI6eE2d,Heaven On Earth,spotify:track:2f0ZEAdZQBCRR9NAI6eE2d,0.081,0.636,0.792,3.81e-05,0.099,-6.154,0.052000000000000005,126.053,0.445,46
885,201,Blackout,6,0PGxTaUcMggyJxTyLy0uOx,Get Naked (I Got a Plan),spotify:track:0PGxTaUcMggyJxTyLy0uOx,0.0642,0.7340000000000001,0.856,0.000475,0.0442,-4.592,0.055999999999999994,115.027,0.67,55
886,202,Blackout,7,5X9tIJkTHxB19SK3FtnHT5,Freakshow,spotify:track:5X9tIJkTHxB19SK3FtnHT5,0.16899999999999998,0.8320000000000001,0.797,1.29e-05,0.0673,-4.1930000000000005,0.0943,131.969,0.951,47
887,203,Blackout,8,4uSLxMqGSIuWeMSoLdoKq3,Toy Soldier,spotify:track:4uSLxMqGSIuWeMSoLdoKq3,0.00266,0.777,0.897,3.37e-05,0.0755,-5.183,0.0837,117.01700000000001,0.655,47
888,204,Blackout,9,6iqwOVXYuYQYCaQ0ljcans,Hot as Ice,spotify:track:6iqwOVXYuYQYCaQ0ljcans,0.0247,0.83,0.742,0.0,0.0488,-3.783,0.036000000000000004,127.93299999999999,0.951,47
889,205,Blackout,10,68rqXl8LTdwEd2u0QMkWvi,Ooh Ooh Baby,spotify:track:68rqXl8LTdwEd2u0QMkWvi,0.18600000000000003,0.8240000000000001,0.687,0.0,0.102,-4.44,0.0371,127.99799999999999,0.7170000000000001,47
890,206,Blackout,11,5wpRCQ0DnJOqgJCLS2pOKD,Perfect Lover,spotify:track:5wpRCQ0DnJOqgJCLS2pOKD,0.353,0.718,0.846,0.00039,0.102,-3.9589999999999996,0.036000000000000004,117.06700000000001,0.805,45
891,207,Blackout,12,05ysmI6jXcCYLNPCOu9vnQ,Why Should I Be Sad,spotify:track:05ysmI6jXcCYLNPCOu9vnQ,0.363,0.81,0.597,0.0,0.0708,-7.419,0.0998,120.01700000000001,0.9309999999999999,43
892,208,Blackout,13,59Xb5YkZ1AFrMD19T6cKr8,Get Back,spotify:track:59Xb5YkZ1AFrMD19T6cKr8,0.344,0.768,0.9,8.28e-05,0.128,-4.196000000000001,0.0421,116.77799999999999,0.6970000000000001,44
893,209,Blackout,14,49U9KU9X8sfm0CXEUjkbx4,Gimme More - Junkie XL Dub,spotify:track:49U9KU9X8sfm0CXEUjkbx4,0.0117,0.8959999999999999,0.752,0.0010199999999999999,0.0421,-6.042000000000001,0.27,120.02,0.7090000000000001,37
894,210,Blackout,15,16S140u9imsl1CKu0bxvYh,Everybody,spotify:track:16S140u9imsl1CKu0bxvYh,0.16899999999999998,0.7859999999999999,0.799,0.0,0.278,-5.063,0.0383,117.99799999999999,0.9209999999999999,42
895,211,In The Zone,1,7mS8RbJji2UZAaguRGsOCH,Me Against the Music (feat. Madonna) - LP Version / Video Mix,spotify:track:7mS8RbJji2UZAaguRGsOCH,0.32,0.804,0.836,0.0,0.213,-6.635,0.08900000000000001,120.046,0.85,61
896,212,In The Zone,2,5epx5YtoMbV0GrL9qx9kVY,(I Got That) Boom Boom (feat. Ying Yang Twins),spotify:track:5epx5YtoMbV0GrL9qx9kVY,0.11900000000000001,0.8640000000000001,0.87,0.0,0.508,-2.77,0.147,109.98700000000001,0.8370000000000001,55
897,213,In The Zone,3,0NkMVd3YtZXN5hsuSZUefO,Showdown,spotify:track:0NkMVd3YtZXN5hsuSZUefO,0.0501,0.835,0.762,0.0211,0.0254,-3.574,0.0706,95.00399999999999,0.84,45
898,214,In The Zone,4,1lK5iIMKifrxERzS3iimJH,Breathe on Me,spotify:track:1lK5iIMKifrxERzS3iimJH,0.00209,0.7090000000000001,0.565,0.0125,0.0901,-6.395,0.0471,112.20299999999999,0.5710000000000001,53
899,215,In The Zone,5,6BSfVPsVr6zYOXvHOUggfA,Early Mornin',spotify:track:6BSfVPsVr6zYOXvHOUggfA,0.013999999999999999,0.7190000000000001,0.67,0.0579,0.0968,-5.206,0.0829,94.965,0.6779999999999999,42
900,216,In The Zone,6,6I9VzXrHxO9rA9A5euc8Ak,Toxic,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,0.0249,0.774,0.838,0.025,0.242,-3.9139999999999997,0.114,143.04,0.924,82
901,217,In The Zone,7,2vPCRs3g0vdLU8sHlAEytO,Outrageous,spotify:track:2vPCRs3g0vdLU8sHlAEytO,0.0394,0.828,0.662,2.02e-05,0.191,-6.419,0.0461,105.014,0.847,55
902,218,In The Zone,8,1mRyi7vfCdLyQW4AeQKlnD,Touch of My Hand,spotify:track:1mRyi7vfCdLyQW4AeQKlnD,0.5760000000000001,0.551,0.8220000000000001,0.000176,0.135,-5.857,0.0559,100.005,0.41200000000000003,45
903,219,In The Zone,9,4rl0xZYeGwqV43wh8qhQXX,The Hook Up,spotify:track:4rl0xZYeGwqV43wh8qhQXX,0.13699999999999998,0.6859999999999999,0.805,0.0,0.068,-3.094,0.0991,172.05900000000003,0.87,51
904,220,In The Zone,10,4XEQZ9OqZb6xLxKsFppO3K,Shadow,spotify:track:4XEQZ9OqZb6xLxKsFppO3K,0.0509,0.314,0.66,0.0,0.0928,-7.182,0.0439,141.121,0.239,40
905,221,In The Zone,11,1YTuMc934yzN1PKjSIaspV,Brave New Girl,spotify:track:1YTuMc934yzN1PKjSIaspV,0.0209,0.7390000000000001,0.669,0.0,0.0863,-3.989,0.0384,133.028,0.857,41
906,222,In The Zone,12,0dRhSF9LV0HR8Jwd3MMMKJ,Everytime,spotify:track:0dRhSF9LV0HR8Jwd3MMMKJ,0.966,0.39799999999999996,0.284,8.57e-05,0.11599999999999999,-12.852,0.0337,109.59899999999999,0.114,64
907,223,In The Zone,13,2xV1M8wBD75UTsvTnE7pV3,Me Against the Music (feat. Madonna) - Rishi Rich's Desi Kulcha Remix,spotify:track:2xV1M8wBD75UTsvTnE7pV3,0.0253,0.789,0.925,0.0,0.158,-2.727,0.11,120.03,0.903,43
908,224,Britney (Digital Deluxe Version),1,6ldwfK0yWgTAlmIfuQkTYN,I'm a Slave 4 U,spotify:track:6ldwfK0yWgTAlmIfuQkTYN,0.415,0.847,0.843,0.000134,0.107,-3.5789999999999997,0.106,110.027,0.963,71
909,225,Britney (Digital Deluxe Version),2,5p0KCAuu5nrHpTuAIhHdLw,Overprotected - Radio Edit,spotify:track:5p0KCAuu5nrHpTuAIhHdLw,0.0381,0.682,0.894,0.0,0.41600000000000004,-1.73,0.0727,95.992,0.845,63
910,226,Britney (Digital Deluxe Version),3,6hlpPqTRqUZI2B4TCOycDf,Lonely,spotify:track:6hlpPqTRqUZI2B4TCOycDf,0.051,0.703,0.953,0.0054,0.0717,-0.674,0.256,194.035,0.845,45
911,227,Britney (Digital Deluxe Version),4,1xg1yGPy1Y3YUf44s6TB1o,"I'm Not a Girl, Not Yet a Woman",spotify:track:1xg1yGPy1Y3YUf44s6TB1o,0.579,0.534,0.5429999999999999,0.0,0.11199999999999999,-6.857,0.0245,78.99600000000001,0.418,61
912,228,Britney (Digital Deluxe Version),5,4rIz1mOBHqIo6Mk7DzuoPs,Boys,spotify:track:4rIz1mOBHqIo6Mk7DzuoPs,0.0245,0.9,0.693,0.00278,0.04,-3.989,0.0751,107.021,0.8640000000000001,50
913,229,Britney (Digital Deluxe Version),6,6dKYAtGciLRm8uOD1LiSVf,Anticipating,spotify:track:6dKYAtGciLRm8uOD1LiSVf,0.0136,0.7170000000000001,0.877,0.000814,0.0616,-4.266,0.0375,111.0,0.794,51
914,230,Britney (Digital Deluxe Version),7,29viePXNqWUw1cxqzOcuOD,I Love Rock 'N' Roll,spotify:track:29viePXNqWUw1cxqzOcuOD,0.000811,0.7090000000000001,0.728,0.105,0.564,-1.643,0.185,180.107,0.5720000000000001,59
915,231,Britney (Digital Deluxe Version),8,4PoTu14Wi2o9l0Rb09gBCa,Cinderella,spotify:track:4PoTu14Wi2o9l0Rb09gBCa,0.00293,0.667,0.898,0.000722,0.159,-1.8430000000000002,0.0448,110.056,0.7509999999999999,46
916,232,Britney (Digital Deluxe Version),9,0FaBorty7hr1lpyzXSRPEf,Let Me Be,spotify:track:0FaBorty7hr1lpyzXSRPEf,0.0903,0.79,0.905,0.00359,0.0955,-4.122,0.0576,92.008,0.77,42
917,233,Britney (Digital Deluxe Version),10,5FFFvpCMxIWtTF7DmUBBIs,Bombastic Love,spotify:track:5FFFvpCMxIWtTF7DmUBBIs,0.024,0.7559999999999999,0.85,0.0034,0.0538,-2.468,0.033,100.251,0.655,45
918,234,Britney (Digital Deluxe Version),11,4p701COQh5KvaP4zvqnx8F,That's Where You Take Me,spotify:track:4p701COQh5KvaP4zvqnx8F,0.0816,0.703,0.925,0.0,0.139,-4.905,0.0301,133.391,0.741,40
919,235,Britney (Digital Deluxe Version),12,6fA0t8bkZ4taxr86QkokWJ,When I Found You,spotify:track:6fA0t8bkZ4taxr86QkokWJ,0.114,0.451,0.812,0.0,0.46399999999999997,-6.54,0.08900000000000001,74.007,0.747,38
920,236,Britney (Digital Deluxe Version),13,7zs5aog6tlIeniHcnoB0HJ,I Run Away,spotify:track:7zs5aog6tlIeniHcnoB0HJ,0.0061600000000000005,0.604,0.851,0.000366,0.0511,-4.78,0.0274,144.015,0.649,38
921,237,Britney (Digital Deluxe Version),14,1dVOsIMGb0eqoqslLLlbxM,What It's Like to Be Me,spotify:track:1dVOsIMGb0eqoqslLLlbxM,0.12300000000000001,0.795,0.6509999999999999,0.0,0.2,-5.587000000000001,0.0912,100.045,0.68,43
922,238,Britney (Digital Deluxe Version),15,7LooG61VBsz4PqtCCVUs0z,Before The Goodbye,spotify:track:7LooG61VBsz4PqtCCVUs0z,0.0052899999999999996,0.687,0.73,0.0,0.0938,-7.497999999999999,0.0509,134.0,0.586,38
923,239,Oops!... I Did It Again,1,6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,spotify:track:6naxalmIoLFWR0siv8dnQQ,0.3,0.7509999999999999,0.8340000000000001,1.77e-05,0.355,-5.444,0.0437,95.053,0.894,79
924,240,Oops!... I Did It Again,2,5QhBKPqsnX1uY9fZNaAtZg,Stronger,spotify:track:5QhBKPqsnX1uY9fZNaAtZg,0.128,0.7070000000000001,0.9229999999999999,0.000437,0.273,-3.957,0.0521,108.04899999999999,0.8420000000000001,69
925,241,Oops!... I Did It Again,3,3HTkB9Nk04MJHkG0X6cL2R,Don't Go Knockin' on My Door,spotify:track:3HTkB9Nk04MJHkG0X6cL2R,0.23,0.8079999999999999,0.7609999999999999,0.0,0.674,-5.614,0.0512,110.965,0.92,50
926,242,Oops!... I Did It Again,4,23dIvJu0yfes1JRFut1NMQ,(I Can't Get No) Satisfaction,spotify:track:23dIvJu0yfes1JRFut1NMQ,0.0827,0.905,0.6579999999999999,3.48e-05,0.17300000000000001,-4.901,0.0377,110.0,0.659,46
927,243,Oops!... I Did It Again,5,3OitWDgR4SzAUOm3TBmvhw,Don't Let Me Be the Last to Know,spotify:track:3OitWDgR4SzAUOm3TBmvhw,0.158,0.633,0.755,0.0,0.273,-6.566,0.0421,138.96,0.7290000000000001,57
928,244,Oops!... I Did It Again,6,41cQPDvsP9vBCigVqQjnqg,What U See (Is What U Get),spotify:track:41cQPDvsP9vBCigVqQjnqg,0.0876,0.847,0.8009999999999999,0.000204,0.7659999999999999,-3.838,0.0565,93.19,0.841,49
929,245,Oops!... I Did It Again,7,2TTYIwTM2iLC1YOyHuhRMt,Lucky,spotify:track:2TTYIwTM2iLC1YOyHuhRMt,0.262,0.765,0.7909999999999999,0.000154,0.0669,-5.707000000000001,0.0317,95.02600000000001,0.966,67
930,246,Oops!... I Did It Again,8,5iW9Y4seDbBgIchT0ANY3q,One Kiss from You,spotify:track:5iW9Y4seDbBgIchT0ANY3q,0.0702,0.732,0.888,2.88e-06,0.379,-2.415,0.0792,93.991,0.674,44
931,247,Oops!... I Did It Again,9,4MOBPIIRUgHTBAp0NpgLTm,Where Are You Now,spotify:track:4MOBPIIRUgHTBAp0NpgLTm,0.337,0.636,0.489,0.0,0.29100000000000004,-8.097999999999999,0.0263,125.616,0.297,43
932,248,Oops!... I Did It Again,10,7pY6xLJqmezJNG7VwuKVSH,Can't Make You Love Me,spotify:track:7pY6xLJqmezJNG7VwuKVSH,0.11900000000000001,0.81,0.924,8.73e-05,0.149,-4.02,0.0356,108.016,0.868,45
933,249,Oops!... I Did It Again,11,30hSG0Is8yOGkFQtF20Lxu,When Your Eyes Say It,spotify:track:30hSG0Is8yOGkFQtF20Lxu,0.0553,0.693,0.625,0.0,0.659,-7.147,0.0431,86.04,0.439,42
934,250,Oops!... I Did It Again,12,1NmjzfxyAN9u5EaqHk1uIY,Dear Diary,spotify:track:1NmjzfxyAN9u5EaqHk1uIY,0.8140000000000001,0.509,0.157,0.0,0.166,-14.285,0.0333,127.66,0.28800000000000003,40
935,251,...Baby One More Time (Digital Deluxe Version),1,3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,0.20199999999999999,0.759,0.6990000000000001,0.000131,0.44299999999999995,-5.745,0.0307,92.96,0.907,79
936,252,...Baby One More Time (Digital Deluxe Version),2,1DSJNBNhGZCigg9ll5VeZv,(You Drive Me) Crazy,spotify:track:1DSJNBNhGZCigg9ll5VeZv,0.0534,0.748,0.9390000000000001,0.0,0.32,-4.288,0.0341,104.001,0.96,63
937,253,...Baby One More Time (Digital Deluxe Version),3,1UI0l2L66HJ9AtoEOlHzv4,Sometimes,spotify:track:1UI0l2L66HJ9AtoEOlHzv4,0.42,0.745,0.742,0.0,0.102,-5.693,0.0259,95.99600000000001,0.8059999999999999,68
938,254,...Baby One More Time (Digital Deluxe Version),4,6039GmVngyHmWfOuWOhjCK,Soda Pop,spotify:track:6039GmVngyHmWfOuWOhjCK,0.0819,0.7140000000000001,0.852,0.0,0.285,-6.57,0.0565,92.016,0.919,43
939,255,...Baby One More Time (Digital Deluxe Version),5,4l1MNtoCiTxBwf6yxD7kFd,Born to Make You Happy,spotify:track:4l1MNtoCiTxBwf6yxD7kFd,0.11599999999999999,0.633,0.922,0.000465,0.071,-4.842,0.0454,84.11,0.6859999999999999,61
940,256,...Baby One More Time (Digital Deluxe Version),6,70XtWbcVZcpaOddJftMcVi,From the Bottom of My Broken Heart,spotify:track:70XtWbcVZcpaOddJftMcVi,0.56,0.677,0.665,1.01e-06,0.33799999999999997,-5.171,0.0305,74.98100000000001,0.706,56
941,257,...Baby One More Time (Digital Deluxe Version),7,2I320CTP7hYFTtiFo1H6CD,I Will Be There,spotify:track:2I320CTP7hYFTtiFo1H6CD,0.165,0.659,0.866,3.65e-05,0.0988,-5.789,0.0351,100.99700000000001,0.765,44
942,258,...Baby One More Time (Digital Deluxe Version),8,17HyUnJvY9J2l4fFzy9mPW,I Will Still Love You (with Don Philip),spotify:track:17HyUnJvY9J2l4fFzy9mPW,0.134,0.6579999999999999,0.868,0.0,0.111,-3.9019999999999997,0.0362,80.00399999999999,0.73,40
943,259,...Baby One More Time (Digital Deluxe Version),9,3lpRz2Zp0mPKKgXfoLNt42,Deep In My Heart,spotify:track:3lpRz2Zp0mPKKgXfoLNt42,0.0319,0.799,0.7829999999999999,7.46e-06,0.078,-4.369,0.0314,117.005,0.904,40
944,260,...Baby One More Time (Digital Deluxe Version),10,4z4snWdgrJ8hbKFR0Bq2TU,Thinkin' About You,spotify:track:4z4snWdgrJ8hbKFR0Bq2TU,0.00993,0.7559999999999999,0.7,0.0,0.0837,-6.431,0.031,98.023,0.8440000000000001,39
945,261,...Baby One More Time (Digital Deluxe Version),11,5FieJVbVreVaZdgoQiw9Yh,E-Mail My Heart,spotify:track:5FieJVbVreVaZdgoQiw9Yh,0.268,0.6,0.636,0.0,0.177,-7.2620000000000005,0.0244,142.015,0.51,39
946,262,...Baby One More Time (Digital Deluxe Version),12,4l3zi35EzEv8L7xLZ9jEcJ,The Beat Goes On,spotify:track:4l3zi35EzEv8L7xLZ9jEcJ,0.09699999999999999,0.772,0.5479999999999999,0.221,0.10300000000000001,-9.352,0.16399999999999998,154.871,0.648,39
947,263,...Baby One More Time (Digital Deluxe Version),13,53cB5yfTFpMfaw7oBcAi2c,I'll Never Stop Loving You,spotify:track:53cB5yfTFpMfaw7oBcAi2c,0.22899999999999998,0.655,0.598,8.58e-06,0.13699999999999998,-5.2410000000000005,0.0283,76.047,0.5489999999999999,38
948,264,...Baby One More Time (Digital Deluxe Version),14,1TsyCE4jMDwesDsEBn3dIG,Autumn Goodbye,spotify:track:1TsyCE4jMDwesDsEBn3dIG,0.16399999999999998,0.81,0.825,0.0,0.16399999999999998,-6.218999999999999,0.0437,122.012,0.653,39
949,265,...Baby One More Time (Digital Deluxe Version),15,0Hqhn8gaB7SBrg1LFTd1S0,...Baby One More Time - Davidson Ospina Radio Mix,spotify:track:0Hqhn8gaB7SBrg1LFTd1S0,0.0204,0.728,0.945,7.58e-06,0.0705,-6.319,0.0358,124.00299999999999,0.925,34
950,266,...Baby One More Time (Digital Deluxe Version),16,4awBwsD0wBWWK9jqrUXctH,...Baby One More Time - Boy Wunder Radio Mix,spotify:track:4awBwsD0wBWWK9jqrUXctH,0.0125,0.8240000000000001,0.8140000000000001,0.000436,0.0237,-8.0,0.0473,117.956,0.843,33
951,0,24K Magic,1,6b8Be6ljOzmkOmFslEb23P,24K Magic,spotify:track:6b8Be6ljOzmkOmFslEb23P,0.034,0.818,0.8029999999999999,0.0,0.153,-4.282,0.0797,106.97,0.632,78
952,1,24K Magic,2,0mBKv9DkYfQHjdMcw2jdyI,Chunky,spotify:track:0mBKv9DkYfQHjdMcw2jdyI,0.0208,0.5710000000000001,0.539,0.0,0.125,-4.446000000000001,0.11599999999999999,202.10299999999998,0.727,70
953,2,24K Magic,3,1I6pKIyaBp4OebTGLJpCCC,Perm,spotify:track:1I6pKIyaBp4OebTGLJpCCC,0.0145,0.853,0.871,6.840000000000001e-05,0.198,-3.715,0.0851,124.021,0.863,66
954,3,24K Magic,4,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,0.013000000000000001,0.853,0.56,0.0,0.0944,-4.961,0.0406,134.066,0.86,82
955,4,24K Magic,5,0kN8xEmgMW9mh7UmDYHlJP,Versace on the Floor,spotify:track:0kN8xEmgMW9mh7UmDYHlJP,0.196,0.578,0.574,0.0,0.083,-6.209,0.0454,174.15200000000002,0.301,74
956,5,24K Magic,6,2mrZYZGmPFV3QOyYPZ1zsn,Straight up & Down,spotify:track:2mrZYZGmPFV3QOyYPZ1zsn,0.0209,0.552,0.733,0.0,0.0858,-6.898,0.0933,143.56,0.643,65
